clli,address1,country,city,latitude,longitude
,"3F, 189, Gasan Digital 1-ro, Geumcheon-gu",KR,Seoul,37.482096,126.879733
,Gt 1 nr 57,NO,Måløy,61.934669,5.112483
,Av Julius Nyerere Campus Universitario,MZ,Maputo,,
,"Av. de Andalucia, 12",ES,Benahavis,37.97101,-1.15645
,Am Jägerhof 10,DE,Hilden,51.191425,6.93825
,3 boulevard des bouvets,FR,Nanterre,48.897921,2.221522
,17-23 Talavera Road,AU,Macquarie Park,-33.780842,151.127275
,Carrera 68 #169A-73,CO,Bogotá,4.754936,-74.064615
,Stolzenbergstr.,DE,Baden-Baden,,
,12553 Zambesi Road,ZM,Lusaka,,
DVNQIAIG,2814 N Clark St,US,Davenport,41.548129,-90.621185
,206 W 13th Street,US,Waterloo,42.488836,-92.330614
SPBGSC,5700 N Blackstock Road,US,Spartanburg,34.996536,-82.033518
CLMBIN,2425 Technology Boulevard,US,Columbus,39.182544,-85.897349
CHTNWV27,233 Virginia Street East,US,Charleston,38.353138,-81.640921
BRPTWVCD,100 Citynet Drive,US,Bridgeport,39.276713,-80.270157
,Linieweg 1,NL,Halfweg,52.383057,4.703489
,Leonhard-Heißwolf-Str. 4,DE,Frankfurt,50.128105,8.583001
,Conchobar Murray Avenue,IE,Dublin,53.328573,-6.439542
,Fabriksvej 1,DK,Tønder,54.951281,8.869761
,"Liberation Tower, 9th floor",KW,Kuwait City,29.368048,47.974857
,Liberation Tower - 6th floor,KW,Kuwait City,29.368048,47.974857
,16 avenue Jean d'Alembert,FR,Trappes,48.796534,1.98491
,Komplek Puri Nirwana 1 Blok A1 No. 1 Jl. Cikaret Raya Kel. Pabuaran Cibinong Bogor,ID,Bogor,,
,Intiland Tower 11 Floor,ID,Surabaya,-7.273042,112.74283
,Graha Bumi Putera Lt.6 - Jl. Asia Afrika No. 141-147,ID,Bandung,-6.922183,107.616809
,Pluit Karang Timur No.81-83,ID,Jakarta Utara,-6.112988,106.784292
,"APJII Jatim, Lantai 11, Intiland Tower",ID,Surabaya,-7.272863,112.74313
,"Gedung MT. Haryono Square OFF 03A/06 Jl. MT. Haryono Kav. 10 Bidara Cina, Jatinegara",ID,Jakarta Selatan,-6.243894,106.869333
,"Cyber1 Building, Jl. Kuningan Barat No. 8",ID,Jakarta Selatan,-6.23868,106.824063
,"Building 1, 10-13 Polanen Park",NL,Haarlemmerliede,52.150082,4.404423
,Wilhelm-Fay-Strasse 24,DE,Frankfurt,50.127174,8.585565
,2055 E Technology Cir,US,Tempe,33.345546,-111.89881
,1500 Space Park Dr,US,Santa Clara,37.375719,-121.955154
,Komplek Puri Nirwana 1 Blok A1 No. 1 Jl. Cikaret Raya Kel. Pabuaran Cibinong Bogor,ID,Bogor,,
,Jl. Veteran No. 26,ID,Medan,3.592494,98.687816
,Shibuya Data Center Bldg.,JP,Tokyo,35.654106,139.692593
,Monzen-nakacho Bldg.,JP,Tokyo,35.678061,139.793837
,Plaza Kelapa Dua 6th Floor. Jl. Panjang Arteri Kelapa Dua No.29,ID,Jakarta,-6.238649,106.824078
,21890 Uunet Drive,US,Ashburn,39.014003,-77.469729
,2800 Summit Ave,US,Plano,33.009295,-96.676434
,2500 W Union Hills Drive,US,Phoenix,33.658881,-112.110606
,3333 West 9000,US,South West Jordan,40.585936,-111.969762
,3333 West 9000,US,South West Jordan,40.585936,-111.969762
,"DLF IT Park, Floor 2 Salt Lake City",IN,Kolkata,22.582097,88.449542
,Vierenkamp 1,DE,Hamburg,53.64479,9.97477
,4951 NE Huffman Street,US,HIllsboro,45.55717,-122.927173
,"Doroshenka street, 41",UA,Lviv,49.836957,24.023731
,9340 Godwin Drive,US,Manassas,38.754611,-77.51326
,14100 Park Vista Boulevard,US,Fort Worth,32.988738,-97.258448
CHRLNCTA,701 E Trade St,US,Charlotte,35.222101,-80.836747
,Viale Montegrappa 306,IT,Prato,43.865425,11.115335
TOGLIATTI,Via Palmiro Togliatti 53-55,IT,Nuoro,40.313074,9.317166
,"Safura Tower (12th Floor), 20, Kemal Ataturk Avenue,",BD,Dhaka,23.793831,90.404047
,D 230 Near Danik Jagran,IN,Noida,,
,Rua de Sidano,MZ,Maputo,-25.97706,32.593882
,"Cyber Building 1, 3rd Floor",ID,South Jakarta,-6.238649,106.824078
,8 Volodymyrska St.,UA,Kyiv,50.456678,30.517389
,3 Chun Cheong St,HK,Hong Kong,22.289051,114.271966
,Pamukkale University Technology Development Zone,TR,Denizli,37.738157,29.103938
,,TR,İstanbul,,
,"Kirana Two Office Tower, Kelapa Gading Timur, Kelapa Gading, Jl. Boulevard Timur, RT.5/RW.2",ID,Jakarta Utara,,
,Dornierstrasse 10,DE,Leverkusen,51.057944,7.020159
,Eschborner Landstrasse 100,DE,Frankfurt,50.128192,8.601436
,"Block#A, Plot#21, Aftab Nagar Main Road",BD,Dhaka,23.767335,90.426311
,1100 Circle 75 Pkwy SE,US,Atlanta,33.889646,-84.465365
,7 / 9 Maryborough Street,AU,Bundaberg,-24.868522,152.346707
,1200 W.7th Street,US,Los Angeles,34.05112,-118.26591
,"Plot 88/A, S V R Platinum, Adjacent to K S S IDC Complex,",IN,Bangalore,12.839551,77.662274
,"Survey No. 146, Kajisonnenehali Village, Bidrahalli,",IN,Bangalore,,
,Istiklol Str.23,UZ,Tashkent,41.315984,69.271252
,Ykub Kolos 10 str,UZ,Tashkent,,
,Poltek Building Floor 3th,ID,Batam,1.118673,104.048442
,"Istiklol ,51 str.",UZ,Tashkent,41.315984,69.271252
,"Yakub koloss,10 str.",UZ,Tashkent,,
,Britam Tower,KE,Nairobi,-1.299937,36.813223
,"Nowhere street, 9",UA,Kiev,,
,"50 B, Gaidara str.",UA,Kiev,,
,"Palácio Paiaguás - Rua Des. Carlos Avalone, s/n - Centro Político Administrativo",BR,Cuiabá,-15.568165,-56.076266
FBRNAK,612 Illinois Street,US,Fairbanks,64.851655,-147.719813
ANCRAK,3403 Minnesota Dr,US,Anchorage,61.188879,-149.912324
,1904 N Le Compte Ave Bldg 25,US,Springfield,37.231398,-93.212181
,Seacroft Ring Road,GB,Leeds,53.82752,-1.458812
,Creslow Park,GB,Aylesbury,51.889468,-0.822904
,Storhamargata 44,NO,Hamar,60.794335,11.061472
CLRMCL1A002,Porvenir 245,CL,Santiago,-33.454986,-70.632892
HMTNON,21 King St W,CA,Hamilton,43.256675,-79.870104
,Italy Harun Super Market,BD,Noahkali,,
VANCBC,2828 Natal Street,CA,Vancouver,49.259393,-123.029619
,Qatar Science & Technology Park,QA,Doha,25.325315,51.437444
,Prince Taghreed Street,JO,Amman,31.890622,35.845441
,King Hussein Medical City,JO,Amman,31.979298,35.831126
,"Calle Enrique Villanueva NRO. 105,,",PE,Lima,-12.12544,-76.977432
,Old Ively Rd,GB,Farnborough,,
,1813 Lookout Dr,US,Garland,32.983596,-96.655836
,4001 Technology Forest Blvd,US,The Woodlands,30.177801,-95.486494
,1708 W Creek Ln,US,Chaska,44.808431,-93.636931
,Katiceva St. 14-18,RS,Belgrade,44.800421,20.465182
,45-15 Xialun Miolun Village,TW,Chiayi,,
,2080 Lunt Ave,US,Elk Grove Village,42.002586,-87.951707
,2950 S Litchfield Rd,US,Goodyear,33.419639,-112.359487
,"R. Paraná, 3033",BR,Cascavel,-24.954365,-53.459599
,Ladestrasse 35a,DE,Bremen,53.08495,8.76863
,Yadrintsevskaya 18,RU,Novosibisk,55.033007,82.924549
,"Rua 29, EPAL 30 - Patriota - Benfica",AO,Luanda,-8.958489,13.197341
,Główna 94/11,PL,Wroclaw,51.161546,16.901513
,"Prospekt Stroiteley, 43А",RU,Novokuznetsk,53.769573,87.116528
,"ICT Tower, E-14/X",BD,Dhaka,23.778731,90.374543
,322 4th Avenue,US,Pittsburgh,40.438903,-80.000547
,238 Pillow Street,US,Butler,40.860587,-79.907512
,100 South Commons Street,US,Pittsburgh,40.451062,-80.005186
,Valimotie 5,FI,Helsinki,60.215932,24.877708
,"Khwaja Tower (9th Floor),95 Mohakhali C/A",BD,Dhaka,23.780658,90.401419
,Slomskov trg 10,SI,Maribor,46.558786,15.644259
,274 Hindley Street,AU,Adelaide,-34.923252,138.589214
,Krolewska 65,PL,Krakow,50.073872,19.912983
,"89/2, West Panthapath, Haque Chamber",BD,Dhaka,23.752835,90.384823
,"Cyber Building, 3rd floor. Jl. Kuningan Barat no. 8",ID,Jakarta,-6.238475,106.824488
,"St Jawa, Block GG5-1, MM2100 Industrial Area",ID,Kabupaten Bekasi,-6.298213,107.077629
,"St Jawa, Block GG5-1, MM2100 Industrial Area",ID,Kabupaten Bekasi,-6.298213,107.077629
,"St Jawa, Block GG5-1, MM2100 Industrial Area",ID,Kabupaten Bekasi,-6.298213,107.077629
,Brnciceva 49,SI,Ljubljana,46.094644,14.557774
,57 & 57/A Uday Tower (9th Floor) | Gulshan-1 | Dhaka-1212,BD,"Dhaka, Bangladesh",23.781736,90.416384
,"15th floor, NECOM House, 15 Marina, Lagos",NG,Lagos,6.446072,3.397458
,Perum PPI Blok K1 / 13 Padalarang,ID,Bandung Barat,-6.845576,107.472521
,Via E. Giannessi 14,IT,Pisa,43.656669,10.436113
,Hamelach 15,IL,Rosh HaaYin,32.109106,34.968359
,75 mts oeste de la Contraloria,CR,Sabana Sur,9.932143,-84.101423
,"Av. José Alves Nendo, 467",BR,Maringá,-23.455539,-51.915259
,"Zain Tower, Road 2806, Building 401, Block 428",BH,Manama,26.238395,50.537463
,suite 1  & 2 Muhammadi Plaza,PK,Islamabad,33.726927,73.086937
,Wilhelm-Maybach-Straße 7,DE,Neuenstadt am Kocher,49.23266,9.354604
,Konrad-Zuse-Straße 16,DE,Neckarsulm,49.182041,9.232723
,Lennestraße 2,DE,Lüdenscheid,51.226194,7.636304
,102 South Tejon St,US,Colorado Springs,38.832108,-104.82403
,102 South Tejon St,US,Colorado Springs,38.832108,-104.82403
,Fluhgrund 3,CH,Luzern,47.060198,8.307292
,7 HaYated street,IL,Tel Aviv,32.048512,34.76552
,Cobancesme Mah. KIMIZ Sok. No:40,TR,Istanbul,40.993582,28.825876
KTNRON09DS0,445 Wes Graham Way,CA,Waterloo,43.480226,-80.551235
TAMPFLXA,610 N Morgan St,US,Tampa,27.950136,-82.456447
,,BH,Askar,,
,,BH,Hamala,,
,Second Floor Centro Colon Building,CR,San Jose,9.93579,-84.096694
,Ultimapark,CR,Guachipelin,9.952623,-84.157364
,Pacifico calle de serv. oeste,PA,Panama City,,
,Mix Condado,GT,Guatemala City,14.664176,-90.538042
,"Km. 14,9 Highway to Masaya",NI,Masaya,,
,9 Calle Poniente & 96 Avenida N.,SV,San Salvador,,
,"Morazán Boulevard, Los Jarros Building",HN,Tegucigalpa,,
,2800 Route Transcanadienne,CA,Pointe-Claire,45.475074,-73.80085
,36 NE 2nd St,US,Miami,25.775869,-80.19313
,UFPR - AGTIC,BR,Curitiba,-25.447474,-49.232784
,Fabrikkveien 7,NO,Stavanger,58.896502,5.699384
,"A1-506, Jeff Heights Gulberg III",PK,Lahore,31.51686,74.343503
,"Via Coschi, 11",IT,Lamezia Terme,38.955164,16.285415
,"Rua Pe. Chevalier, 885 - Joaquim Távora",BR,Fortaleza,-3.748265,-38.513652
,"Fl.4 & 18, 72 Charoenkrung Road,",TH,Bangkok,13.726458,100.515801
,Heßlinger Straße 1-5,DE,Wolfsburg,52.42821,10.79209
,"Rua Doutor Justa Araújo, 631 - Serrinha",BR,Fortaleza,-3.781599,-38.551995
,Bahnhofstrasse 1,CH,Linthal,46.925531,8.999264
,12401 Prosperity Dr,US,Silver Spring,39.058289,-76.964548
,4267 Meridian Parkway,US,Aurora,41.772203,-88.217055
,Laan van de Ram 39,NL,Apeldoorn,52.24703,6.001603
,"Subestacion Electrica de REE, PD Majuelos Nuevos",ES,Madrid,40.565558,-3.605486
,Paul-Stritter-Weg 5,DE,Hamburg,53.611944,10.02545
,Elisabeth-Flügge-Straße 8a,DE,Hamburg,53.61445,10.027982
,Ulzburger Str. 201,DE,Norderstedt,53.700157,9.994093
,3 Allée Albert Caquot,FR,Reims,49.23637,4.062967
,3 allée Thierry Sabine,FR,Reims,49.235186,4.063736
,Kaya Seru di Mahuma,CW,Willemstad,,
,Stokkastrandvegen 88B,NO,Nedre Vats,59.477006,5.737024
,"Rua Anhandui, 343 - Vila Carvalho",BR,Campo Grande,-20.470631,-54.620926
,3001 Earl Rudder Fwy S,US,College Station,30.601412,-96.2873
,12031 North Freeway,US,Houston,29.943102,-95.416377
,110 North Main,US,Bryan,30.67419,-96.373675
,1001 Texas Ave,US,Houston,29.760061,-95.362102
,Vojkovo nabrezje 30,SI,Koper,45.5481,13.737804
,Antoon Van Osslaan 1/B 27 & 29,BE,Brussels,50.905939,4.402943
,"Parque Tecnológico de Valencia, Carrer de Louis Pasteur, 6",ES,Paterna,39.554075,-0.467377
,Granittvegen 110,NO,Ytre Enebakk,59.7582,10.9945
,1215 E Pennsylvania St,US,Tucson,32.1723,-110.95415
,191 E. Miller Ave,US,Akron,41.057108,-81.522183
,5055 Rec Dr,US,Marion,42.052632,-91.554004
,21635 Red Rum Drive,US,Ashburn,39.015966,-77.48158
,1130 Powers Ferry Place,US,Marietta,33.927915,-84.481824
,35 J.W. Lucasweg,NL,Haarlem,52.392472,4.663749
,Omladinskih brigada 1,RS,Beograd,44.820506,20.409915
,26A Ayer Rajah Crescent,SG,Singapore,1.296184,103.790927
BR,"Av. Aruanã, 452 - Barueri/SP",BR,Barueri,-23.493228,-46.83566
BR,"Rua Texas, 676 - Brooklin/SP",BR,São Paulo,-23.604649,-46.681851
,Boulevard de l'Uprona,BI,Bujumbura,-3.38034,29.371944
,"Pipera Blvd., No. 1i",RO,Voluntari,44.490023,26.118948
,"9, rue des Trois Cantons",LU,Windhof,49.644004,5.956558
,Säterinkatu 2,FI,Espoo,60.21354,24.811186
,Kuninkaanväylä 3,FI,Turku,60.494456,22.206
,20 Lanrick Road,GB,London,51.515332,0.002497
,Antigua Panamericana Sur,PE,Lurin,-12.294672,-76.852414
,"Jirón Cruz del Sur 137, Santiago de Surco",PE,Lima,-12.085231,-76.97244
,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
,9 Cobalt Park Way,GB,Newcastle,55.016869,-1.500107
,9 Cobalt Park Way,GB,Newcastle,55.016869,-1.500107
,Myasnikova ulitsa 54,RU,Rostov-on-Don,47.295856,39.725644
,"R. Pernambuco, 2059",BR,Campo Grande,-20.447784,-54.598336
,16 rue Grange Dame Rose,FR,Vélizy-Villacoublay,48.783672,2.208056
,Lemelerbergweg 28,NL,Amsterdam,52.303794,4.939254
,200 Innovation Drive,US,Elk Grove Village,42.023691,-87.973753
,Tower 2,HK,Tseung Kwan O,22.293004,114.274638
,7 Tai Seng Drive,SG,Singapore,1.339068,103.893284
,Ever Gain Building,HK,Sha Tin,22.389451,114.206078
,"23 KoldaStreet,",NG,Abuja,9.069591,7.479824
,"Via Alberto Picco, 3",IT,La Spezia,44.109634,9.828541
,1 rue Adrien-Wyss,CH,Les Acacias,46.191359,6.13388
,Schweriner Str. 1-3,DE,Bielefeld,52.008772,8.564874
,6 Nevatim street,IL,Petah Tikva,32.08807,34.855134
,"Carretera Estatal 431 Kilómetro 2+200, #79",MX,El Marques,20.556925,-100.277833
,"Parque Industrial Kalos de Alta Tecnología, Carretera Miguel Alemán Km 17",MX,Apodaca,25.738175,-100.203438
,Prinsensgt 39,NO,Trondheim,63.431113,10.392325
,Tungavegen 30,NO,Trondheim,63.425973,10.468372
,Brattørkaia 17B,NO,Trondheim,63.437434,10.398354
,Timico Limited,GB,Telford,52.719444,-2.456604
,Timico Limited,GB,Newport,52.762453,-2.364986
,"15, Avenue du Cap Horn, Les Ulis",FR,Paris,48.675525,2.197239
,"via San Nicola, 68",IT,Vernole,40.28899,18.301773
,701 Congressional Blvd,US,Carmel,39.963184,-86.145575
,859 Conner Street,US,Noblesville,40.045407,-86.013927
,1050 Hull Street,US,Baltimore,39.273459,-76.591282
,15166 NEO Parkway,US,Cleveland,41.428228,-81.573952
,"Blikastaðavegur 2-8, Korputorg",IS,Reykjavik,64.145384,-21.756426
,"11155 Red Run Blvd., Suite 200",US,Baltimore,39.427117,-76.811709
,1 Cabot Road,US,Medford,42.405414,-71.074978
,15248 NEO Parkway,US,Cleveland,41.429415,-81.574072
,5700 Innovation Drive,US,Dublin,40.091865,-83.143709
,5000 Arlington Centre Blvd.,US,Upper Arlington,40.057853,-83.0785
,3180 Players Lane,US,Memphis,35.062965,-89.786143
,3402 E. University Dr.,US,Phoenix,33.41601,-112.009445
,"1 Allegheny Center,",US,Pittsburgh,40.451847,-80.005856
,810 Parish Street,US,Pittsburgh,40.42735,-80.042457
,760 West Peachtree Street NW,US,Atlanta,33.775499,-84.387735
,"Av El Sol 2246, Villa EL Salvador",PE,Lima,-12.210421,-76.962286
,Șos. Olteniței nr. 103,RO,Bucharest,44.392699,26.12429
,Via Pacinotti 12,IT,Bolzano,46.48192,11.330275
,"Via Spilimbergo, 66",IT,Pasian di Prato,46.076411,13.18765
,Via Roveredo 52/b,IT,Pordenone,45.99913,12.63413
86 22,"No. 17 Tongjin Road, BEDA",CN,Tianjin,39.313944,117.197626
,"160, Mikheil Tsinamdzghvrishvili street",GE,Tbilisi,41.823764,44.751685
,"Building No. 9,",CN,Shanghai,31.276786,121.541634
,500 Commack Road,US,Commack,40.822677,-73.291647
,"Rua Pará, 812 Country",BR,Cascavel,-24.939446,-53.441516
,26 rue Emile Decorps,FR,Villeurbanne,45.757254,4.899645
,20 Rue Albert Einstein,FR,Champs-sur-Marne,48.835224,2.587752
,Nikuja,BD,Dhaka,,
TOROON,151 Front St W,CA,Toronto,43.644672,-79.384128
,3300 Fairlawn Service Drive,US,Fairlawn,41.133097,-81.629367
,R. Osvaldo Araujo,BR,Fortaleza,,
,"Av. Guillermo Gonzalez de Hontaneda , Playa Ancha,",CL,Valparaiso,,
,"R.José A. Tourinho Dantas, Praia do Flamengo,",BR,Salvador de Bahia,,
,"Corporate Landing PKWY, General Booth BLV,",US,Virginia Beach,,
,"Flat/shop 21,Bulding 2420,Road 5718,Block 257,Amwaj Islands,Manama,Bahrain",BH,Amwaj Island,26.292678,50.663765
,2 Frederick Street,AU,Doncaster,-37.788107,145.127496
,400 North Tampa St,US,Tampa,27.947747,-82.459056
,Guldborgsundvej 14,DK,Esbjerg,55.510081,8.495221
,"165, Avenue des Batetela",CD,Kinshasa,-4.316695,15.278608
,3047 W Parkway Blvd,US,Salt Lake City,40.711882,-111.964741
,Birnenweg 15,DE,Reutlingen,48.503922,9.217854
,707 SW Washington St,US,Portland,45.521056,-122.67918
,54-56 Ta Chuen Ping Street,HK,New Territories,22.367627,114.136576
,15 Shattuck Road,US,Andover,42.685693,-71.208694
,813 Pinnacle Drive,US,Linthicum Heights,39.213809,-76.679891
,125 N Myers St,US,Charlotte,35.222114,-80.835313
,1805 Center Park Dr,US,Charlotte,35.173088,-80.927807
,12151 E State Farm Blvd,US,Tulsa,36.096334,-95.840438
,14500 West 105th St,US,Lenexa,38.940686,-94.755003
,15707 Chenal Pkwy,US,Little Rock,34.756041,-92.444207
,3701 W. Burnham St,US,Milwaukee,43.009336,-87.96114
,4121 Perimeter Center Pl,US,Oklahoma City,35.514225,-97.596767
,10801 North Amity Ave,US,Kansas City,39.291616,-94.68636
,99 TW Alexander Drive,US,Durham,35.896667,-78.878838
,140 4th Ave N,US,Seattle,47.619446,-122.34811
,700 East 54th St North,US,Sioux Falls,43.596146,-96.716872
,5300 North La Mesa Drive,US,Sioux Falls,43.606059,-96.810208
,5301 Departure Dr,US,Raleigh,35.854381,-78.597011
,108 Bank St,US,Waterbury,41.554434,-73.04122
,28 Pak Tin Par Street,HK,Hong Kong,22.374362,114.109711
,Rue de la Science 3,BE,Villers-le-Bouillet,50.579658,5.26172
,"Unit B, 200 Bourke Road",AU,Sydney,-33.918198,151.1893
,Campo grande,BR,rio de janeiro,,
,Q.20,GB,Winfrith Newburgh,50.681852,-2.256535
,Graf-Stauffenberg-Straße 6,DE,Hof,50.31767,11.89697
,Bleichstr. 1,DE,Hofheim am Taunus,50.063159,8.373251
,ул. „Георги Бенковски“ 56,BG,Haskovo,41.9402,25.544286
,ul.Serwerowa 10,PL,Wyszków,52.612937,21.427774
,",",JP,Osaka,,
,Heiaveien 9,NO,Fetsund,59.920128,11.217922
,Parellaan 9,NL,Hoofddorp,52.290393,4.686739
,Holmbladsgade 142,DK,København,55.668076,12.621626
,5 Summit Rd,AU,Noble Park North,-37.948203,145.184961
,Jl. DR. Sumeru 23e,ID,Bogor,-6.591422,106.786656
,"Gedung Cyber Lt. 11 Jl. Kuningan Barat No. 8, Kuningan Barat-Mampang Prapatan",ID,Jakarta,-6.238649,106.824078
,93-105 RUE VEUVE LACROIX,FR,Nanterre,48.902913,2.229751
,9 RUE PAUL NAPOLÉON ROINARD,FR,Courbevoie,48.897177,2.249377
,"Alameda Tocantins, 350",BR,Barueri,-23.502219,-46.851191
,"Alameda Glete, 700",BR,São Paulo,-23.535779,-46.647566
,"Calle Carlos Krumdieck 287, La Victoria",PE,Lima,-12.086915,-77.012586
,Cobancesme Mah. Kimiz Sk. No:30 Yenibosna,TR,Istanbul,40.99352,28.827099
,Jalan Lingkaran Fauna,MY,Cyberjaya,,
,Dağlıoğlu Mahallesi 14008 Sok. No: 30 Seyhan/Adana,TR,Adana,36.975934,35.313241
,"Avenida Doutor Renato Azeredo, 1072",BR,Sete Lagoas,-19.468161,-44.247883
,1255 Euclid Avenue Suite 500,US,Cleveland,41.500806,-81.683699
,5915 Landerbrook Drive,US,Mayfield Heights,41.505827,-81.467108
,274 Brannan Street,US,San Francisco,37.782608,-122.391772
,123 Central Avenue NW,US,Albuquerque,35.084508,-106.648933
,2800 Trans-Canada Highway,CA,Pointe-Claire,45.475074,-73.80085
,"Rua Reno Cardoso, 169 Vila Rica",BR,Suzano,-23.641223,-46.31512
,110B Meadowlands Parkway,US,Secaucus,40.78606,-74.073757
,200 Meadowlands Pkwy,US,Secaucus,40.785251,-74.074991
,"Jalan Cyber Point 4,",MY,Cyberjaya,,
,"Rua José Augusto Tourinho Dantas, 344",BR,Salvador,-12.932121,-38.327901
,"Av. Antonio Carlos Magalhães, 3244,",BR,SALVADOR,-12.987891,-38.466741
,H158/2A Hoang Hoa Tham,VN,Ho Chi Minh City,10.796619,106.649661
,725 6th Street NW,US,Albuquerque,35.09252,-106.653315
,Yukarı Dudullu Organize Sanayi Bölgesi,TR,Istanbul,40.993244,29.180466
,Sandwiesenstraße 34,DE,Alsbach-Hähnlein,49.745567,8.601557
,21715 Filigree Ct,US,Ashburn,39.016363,-77.459022
,500 Commack Road,US,Commack,40.822677,-73.291647
,511 11th Ave S,US,Minneapolis,44.971408,-93.25458
,Kınıklı Mh. Hüseyin Yılmaz Cd. No:67,TR,Denizli,37.738701,29.092491
,Sõpruse pst. 193,EE,Tallinn,59.401368,24.700064
,Via San Michele Campagna 18,IT,Fidenza,44.881832,10.093286
,Weidachstrasse 10,AT,Bregenz,47.488633,9.73827
,110 Paya Lebar Road,SG,Singapore,1.323963,103.891678
,Cyber Building 3rd - GSD Datacenter,ID,Jakarta Selatan,-6.238456,106.824227
,"Venture Tower, Level 4, Plot 3,",BD,Dhaka,,
,24 Rue des Champoulains,FR,Auxerre,47.805118,3.578607
,aql,GB,Leeds,53.7931,-1.540874
,3131 S State St,US,Ann Arbor,42.241804,-83.737636
,2500 Frye rd,US,Phoenix,33.298287,-112.053638
,3690 Redondo Beach Ave,US,Los Angeles,33.889248,-118.368733
,Auf dem Knapp 35,DE,Remscheid,51.186203,7.226989
SNTCCA,3045 Stender Way,US,Santa Clara,37.377388,-121.97175
CHCGIL,1432 S. Clinton St,US,Chicago,41.86255,-87.640966
+202,"B90, Smart Village,KM 28 Cairo-Alex Desert Road,",EG,Giza,30.067903,31.020704
,"Unit 4, Westgate Estate, Staines Road",GB,Feltham,51.447068,-0.453265
,5021 Indian School NE,US,Albuquerque,35.102314,-106.589084
,55 Pyrmont Bridge Rd,AU,Pyrmont,-33.872342,151.194672
,121 Research Dr.,CA,Saskatoon,52.142492,-106.625086
,2 Research Dr.,CA,Regina,50.415184,-104.590244
,Calle 6#20-10 lote A2,CO,Barranquilla,11.022045,-74.926933
,9 Tai Seng Drive,SG,Singapore,1.338772,103.893828
,Europalaan 5,NL,Rijen,51.576174,4.936938
,Al-Bireh - Al-Balou '- Al-Moqadin Street,PS,Ramallah,31.9176,35.214124
,1-2-41 Ariake,JP,Tokyo,35.639737,139.792362
,2299 Busse Road,US,Elk Grove,41.99418,-87.957678
,1400 East Devon Ave,US,Elk Grove,41.993346,-87.964112
,4025 Midway Road,US,Carrollton,33.021668,-96.844732
,2440 Marsh Lane,US,Carrollton,32.980107,-96.853694
,2 Av. Larco,PE,Trujillo,-8.11583,-79.031479
,The Dataport,IM,Ballasalla,54.089679,-4.630222
,Pirimehmet Mah. 1732 Sk. No:2-4/135,TR,Isparta,37.764881,30.552116
,König-Georg-Deich 2,DE,Hamburg,53.47829,9.99321
,"Av. General Ataide Teive , 2822, Terreo - Buritis",BR,Boa Vista,2.819289,-60.705592
,Victor Hugo u 18-22,HU,Budapest,47.51796,19.055712
,Ave. Naciones Unidas E6-99 Edificio Banco Bolivariano,EC,Quito,-0.175776,-78.482787
,No. 1 East section Beixing Rd,CN,Beijing,39.780302,116.367593
,"FORUM 1 Santa Ana, Building G",CR,Santa Ana,9.935204,-84.18862
,Unit 6 Datapoint Business Centre,GB,Canning Town,51.520561,-0.00121
,17500 Trans-Canada Hwy,CA,Kirkland,45.445916,-73.869218
,Häifastraat 6,BE,Antwerpen,51.263067,4.414574
,"1080 Beaver-Hall, Suite 1512",CA,Montreal,45.502357,-73.565488
,7000 Ang Mo Kio Ave 5 Pte Ltd,SG,Singapore,1.377684,103.872842
,Av. Manuel Olguin 395,PE,Lima,-12.089142,-76.973399
,"3F., No. 19-6, Sanchong Rd., Nangang Dist., Taipei City 115, Taiwan (R.O.C.)",TW,Taipei,25.057064,121.613706
,No. 10 Fengcheng Rd.  Xi'an Economic Development  Zone,CN,Xi An,34.357949,108.931335
,"No. 4 Zhihui Road, Chancheng Rd Foshan",CN,Guangzhou,23.01132,113.062651
,"No.  111 Lane 3111 West Huancheng Rd. Fengxian District, Shanghai",CN,Shanghai,30.941567,121.438205
,"North Branch Rd 3, West Fun in Rd.  District A, Nantong Free Trade Zone",CN,Nantong,32.057096,120.69557
